< extra_id_0 > supervised and unsupervised results are shown in table 2 .	'Hallucinated'
the unsupervised results are shown in table 2 .	'N/A'
the supervised results are summarized in table 2 .	'N/A'
the supervised results are summarized in table 2 .	'N/A'
the supervised results are summarized in table 2 .	'N/A'
the supervised results are summarized in table 2 .	'N/A'
the supervised results are summarized in table 2 .	'N/A'
the supervised results are summarized in table 2 .	'N/A'
the supervised results are summarized in table 2 .	'N/A'
the supervised results are summarized in table 2 .	'N/A'
the supervised results are summarized in table 2 . the	'N/A'
